deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
MTSJPMCNT-NHB2A-AS01.network.providence.org,10.193.5.93,20,20,LACP,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-002A-S06.network.providence.org,10.8.70.5,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-2021-S400-S01.network.providence.org,10.7.255.53,53,53,LACP,Port-channel53,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,,119,MANUAL,Port-channel119,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,734,734,MANUAL,Port-channel734,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SCRDC-WCRT-P19-ASR-D.STJOE.ORG,10.244.8.43,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OMBCDC01S902.network.providence.org,10.64.255.4,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAWOLYMNT-01MDF-WR02.network.providence.org,10.236.207.10,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-001W-R001-AS01.network.providence.org,10.150.20.18,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1033,1033,MANUAL,Port-channel1033,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHMC-MJBG-001A-S01.Swedish.org,10.211.255.123,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MMGPL-LAS-MDFPL2-01.stjoe.org,10.199.202.2,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARNTS1NT-0001W-AS01.network.providence.org,10.230.110.102,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,2,MANUAL,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SCRDC-WOP-N14-1.stjoe.org,10.244.16.4,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-LAS-CRANNEX-01.stjoe.org,10.209.3.17,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,122,122,LACP,Port-channel122,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY11A11S001.network.providence.org,10.227.112.21,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,,78,MANUAL,Port-channel78,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORCLACK-00001MDF-WR02.network.providence.org,10.150.27.81,,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MTSJPMCNT-OHB1A-AS01.network.providence.org,10.193.5.94,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-2001-S280-S01.network.providence.org,10.7.255.47,47,47,LACP,Port-channel47,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,,123,MANUAL,Port-channel123,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,213,213,MANUAL,Port-channel213,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SCRDC-DCSW-ROWP7K14-B-VPROD,10.244.8.6,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OMBCDC01S902.network.providence.org,10.64.255.4,,4,MANUAL,Port-channel4,6,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAWOLYMNT-01MDF-WR02.network.providence.org,10.236.207.10,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-002E-R001-AS01.network.providence.org,10.150.20.19,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CACYNMBNT-01MDF-WR02.network.providence.org,10.8.185.253,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHMC-MJBG-001A-S02.Swedish.org,10.212.196.12,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MMGPL-LAS-MDFPL2-01.stjoe.org,10.199.202.2,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARNTS1NT-0002W-AS01.network.providence.org,10.230.110.104,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,3,MANUAL,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-CASW-IDFF-01.stjoe.org,10.210.15.11,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-DAS-ROW105K-A2,10.246.16.48,11,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,53,MANUAL,Port-channel53,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4B3S001.network.providence.org,10.227.112.22,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,1,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCES-PJBD-002A-S02.network.providence.org,10.15.117.252,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MTSJPMCNT-OHB2A-AS01.network.providence.org,10.193.5.95,22,22,LACP,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-2001-S280-S01.network.providence.org,10.7.255.47,73,73,LACP,Port-channel73,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,,125,MANUAL,Port-channel125,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,238,238,MANUAL,Port-channel238,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-FAX-IDFD-01.stjoe.org,10.210.64.111,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OTANCHRCHS001.network.providence.org,10.253.11.15,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OCMIMAINS001.network.providence.org,10.253.58.6,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-002W-R001-AS01.network.providence.org,10.150.20.20,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R102-S91.network.providence.org,10.15.255.127,2,2,LACP,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHMC-MJBG-001A-S02.Swedish.org,10.212.196.12,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MMGPL-LAS-MDFPL2-01.stjoe.org,10.199.202.2,,12,MANUAL,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARNTS1NT-0003W-AS01.network.providence.org,10.230.110.106,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,63,MANUAL,Port-channel63,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-CCSW-COREB-01,10.244.8.132,,6,MANUAL,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-DAS-ROW105K-A2,10.246.16.48,10,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,108,MANUAL,Port-channel108,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4B4S001.network.providence.org,10.227.112.24,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,130,130,MANUAL,Port-channel130,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCES-PJBD-002A-S81.network.providence.org,10.15.255.115,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MTSJPMCNT-GVB1B-AS01.network.providence.org,10.193.5.98,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-MIMF-LCMI-001A-S01.network.providence.org,10.13.255.31,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,2,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,413,413,MANUAL,Port-channel413,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-LCS-MDF-V.stjoe.org,10.195.0.10,,153,MANUAL,Port-channel153,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVMOLLS004.network.providence.org,10.242.2.173,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-005E-S01.network.providence.org,10.150.16.30,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-003E-R001-AS01.network.providence.org,10.150.20.21,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R102-S91.network.providence.org,10.15.255.127,1,1,LACP,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
515Minor-2851.mjm.minorandjames.com,10.212.203.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MMGPL-LAS-MDFPL2-01.stjoe.org,10.199.202.2,,13,MANUAL,Port-channel13,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WVOPMDF-S901.network.providence.org,10.230.29.2,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,65,MANUAL,Port-channel65,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-CCSW-COREB-01,10.244.8.132,,10,PAGP,Port-channel10,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-DAS-ROW105K-A3,10.246.16.37,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,51,MANUAL,Port-channel51,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4B5S001.network.providence.org,10.227.112.26,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,115,115,MANUAL,Port-channel115,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S92.network.providence.org,10.1.255.1,,97,MANUAL,Port-channel97,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ISEAPPPP-007,170.173.229.90,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-MIMF-LCMI-001A-S01.network.providence.org,10.13.255.31,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,1007,1007,MANUAL,Port-channel1007,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,,51,MANUAL,Port-channel51,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-LCS-MDF-V.stjoe.org,10.195.0.10,,166,MANUAL,Port-channel166,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-SVMC-MOB5-007A-S02.network.providence.org,10.242.255.11,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-006W-S01.network.providence.org,10.150.16.31,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-003W-R001-AS01.network.providence.org,10.150.20.22,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R102-S91.network.providence.org,10.15.255.127,,22,MANUAL,Port-channel22,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHLH-MJBG-003A-S81.Swedish.org,10.211.255.127,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRSC-LAS-SRGCNTFL2-01.stjoe.org,10.195.1.170,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WVOPMDF-S901.network.providence.org,10.230.29.2,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-LAS-ENG-01.stjoe.org,10.209.3.29,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMLBMCNT-MBEFL1-AS01.stjoe.org,10.198.254.101,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,55,55,LACP,Port-channel55,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4B6S001.network.providence.org,10.227.112.28,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S92.network.providence.org,10.1.255.1,155,155,MANUAL,Port-channel155,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ISEAPPPP-008,170.173.229.91,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-MIMF-LCMI-001A-S01.network.providence.org,10.13.255.31,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,,129,MANUAL,Port-channel129,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,613,613,MANUAL,Port-channel613,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-LCS-MDF-V.stjoe.org,10.195.0.10,,119,MANUAL,Port-channel119,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-OPOC-DC01-R203-S93.network.pr,10.150.16.14,,221,MANUAL,Port-channel221,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-006E-S01.network.providence.org,10.150.16.32,,19,MANUAL,Port-channel19,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-002C-AS01.network.providence.org,10.150.20.33,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R102-S91.network.providence.org,10.15.255.127,,21,MANUAL,Port-channel21,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHLH-MJBG-003A-S82.Swedish.org,10.212.204.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SCRDC-LAS-IDF4-01.stjoe.org,10.197.32.41,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WVOPMDF-S901.network.providence.org,10.230.29.2,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOCC-LAS-IDFCC1-01.stjoe.org,10.193.41.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
RMHMC-WOP-MDF-1.stjoe.org,10.210.224.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,103,103,LACP,Port-channel103,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4B7S001.network.providence.org,10.227.112.30,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,,131,MANUAL,Port-channel131,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S92.network.providence.org,10.1.255.1,1501,1501,MANUAL,Port-channel1501,6,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ISEAPPPP-010,170.173.229.93,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-MIMF-LCMI-001A-S02.network.providence.org,10.13.31.253,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,1002,1002,MANUAL,Port-channel1002,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-OPOC-DC01-R203-S93.network.pr,10.150.16.14,2,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-001W-S02.network.providence.org,10.150.16.33,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-PAV1-R001-AS01.network.providence.org,10.150.20.24,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R102-S91.network.providence.org,10.15.255.127,,26,MANUAL,Port-channel26,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHLH-MJBG-003A-S83.Swedish.org,10.212.204.11,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-CASW-IDFH-02.stjoe.org,10.210.15.32,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WVOPMDF-S901.network.providence.org,10.230.29.2,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-LAS-RT-01.stjoe.org,10.209.3.45,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MMGPL-LAS-MDFPL2-03.stjoe.org,10.199.212.2,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,118,118,LACP,Port-channel118,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4B8S001.network.providence.org,10.227.112.32,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,,104,MANUAL,Port-channel104,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S92.network.providence.org,10.1.255.1,,93,MANUAL,Port-channel93,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ISEAPPPP-011,170.173.229.94,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMADRCNT-0001A-WR01.network.providence.org,10.13.31.231,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,10,10,MANUAL,Port-channel10,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3969-01,10.250.8.27,1014,1014,MANUAL,Port-channel1014,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-003E-S02.network.providence.org,10.150.16.37,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-WLC-MDF-03,10.194.11.9,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R102-S91.network.providence.org,10.15.255.127,,27,MANUAL,Port-channel27,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-CASW-HI-01.stjoe.org,156.72.59.13,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,116,116,MANUAL,Port-channel116,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMG-LAS-1177-01.stjoe.org,10.209.3.37,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOPA-LAS-HHFOB760-01,10.193.103.3,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S93.network.providence.org,10.1.91.245,11,11,MANUAL,Port-channel11,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,123,123,LACP,Port-channel123,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DCS-CAGE5018-01-CORE,10.250.2.65,,11,MANUAL,Port-channel11,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S92.network.providence.org,10.1.255.1,98,98,MANUAL,Port-channel98,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R105-S01.network.providence.org,10.8.90.20,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R101-S91.network.providence.org,10.15.255.128,,26,MANUAL,Port-channel26,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE5235-01,10.250.8.29,,133,MANUAL,Port-channel133,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3969-01,10.250.8.27,,109,MANUAL,Port-channel109,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORNEWMC-000LLMDF-WR01.network.providence.org,10.150.24.98,,5,MANUAL,Port-channel5,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SMAVC-LAS-Vict-01.stjoe.org,10.156.145.226,,3,MANUAL,Port-channel3,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SPMC-WBDG-R102-S91.network.providence.org,10.15.255.127,,14,MANUAL,Port-channel14,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRM11-LAS-IDF-01.stjoe.org,10.209.3.53,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,334,334,MANUAL,Port-channel334,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJMFC-LAS-MAIN13-01.stjoe.org,10.194.6.26,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOCC-LAS-IDFCC2-01.stjoe.org,10.193.41.20,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
